Study Name	Steel-Set-1st-Attempt
Sample Name	S52CF829030k
Run Name	spot03
Operator	Saleem Aldajani
Date	3/25/2019
Time	20:07
Sign	NEG
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	20:08:56
	
Time	Amplitude
4.025000E-8	-1.355800E-2
4.030000E-8	-1.361110E-2
4.035000E-8	-1.364707E-2
4.040000E-8	-1.366934E-2
4.045000E-8	-1.367277E-2
4.050000E-8	-1.365392E-2
4.055000E-8	-1.362309E-2
4.060000E-8	-1.358198E-2
4.065000E-8	-1.352545E-2
4.070000E-8	-1.346036E-2
4.075000E-8	-1.339870E-2
4.080000E-8	-1.333189E-2
4.085000E-8	-1.325481E-2
4.090000E-8	-1.317601E-2
4.095000E-8	-1.309893E-2
4.100000E-8	-1.301499E-2
4.105000E-8	-1.292250E-2
4.110000E-8	-1.281629E-2
4.115000E-8	-1.269981E-2
4.120000E-8	-1.257477E-2
4.125000E-8	-1.244116E-2
4.130000E-8	-1.229727E-2
4.135000E-8	-1.216366E-2
4.140000E-8	-1.204718E-2
4.145000E-8	-1.194269E-2
4.150000E-8	-1.186732E-2
4.155000E-8	-1.183135E-2
4.160000E-8	-1.183306E-2
4.165000E-8	-1.186561E-2
4.170000E-8	-1.192556E-2
4.175000E-8	-1.199750E-2
4.180000E-8	-1.207801E-2
4.185000E-8	-1.216880E-2
4.190000E-8	-1.224931E-2
4.195000E-8	-1.231954E-2
4.200000E-8	-1.238463E-2
4.205000E-8	-1.243602E-2
4.210000E-8	-1.246856E-2
4.215000E-8	-1.248912E-2
4.220000E-8	-1.252166E-2
4.225000E-8	-1.257305E-2
4.230000E-8	-1.262787E-2
4.235000E-8	-1.268782E-2
4.240000E-8	-1.277861E-2
4.245000E-8	-1.290194E-2
4.250000E-8	-1.302870E-2
4.255000E-8	-1.314689E-2
4.260000E-8	-1.326509E-2
4.265000E-8	-1.337814E-2
4.270000E-8	-1.346379E-2
4.275000E-8	-1.350319E-2
4.280000E-8	-1.351346E-2
4.285000E-8	-1.351004E-2
4.290000E-8	-1.348263E-2
4.295000E-8	-1.342610E-2
4.300000E-8	-1.336101E-2
4.305000E-8	-1.328907E-2
4.310000E-8	-1.321198E-2
4.315000E-8	-1.313661E-2
4.320000E-8	-1.307152E-2
4.325000E-8	-1.302013E-2
4.330000E-8	-1.297731E-2
4.335000E-8	-1.292763E-2
4.340000E-8	-1.288481E-2
4.345000E-8	-1.285398E-2
4.350000E-8	-1.280259E-2
4.355000E-8	-1.271180E-2
4.360000E-8	-1.260560E-2
4.365000E-8	-1.249940E-2
4.370000E-8	-1.238805E-2
4.375000E-8	-1.227500E-2
4.380000E-8	-1.217907E-2
4.385000E-8	-1.210199E-2
4.390000E-8	-1.203347E-2
4.395000E-8	-1.199065E-2
4.400000E-8	-1.198037E-2
4.405000E-8	-1.199065E-2
4.410000E-8	-1.200778E-2
4.415000E-8	-1.204033E-2
4.420000E-8	-1.208315E-2
4.425000E-8	-1.213283E-2
4.430000E-8	-1.218935E-2
4.435000E-8	-1.225616E-2
4.440000E-8	-1.231782E-2
4.445000E-8	-1.236921E-2
4.450000E-8	-1.242231E-2
4.455000E-8	-1.247884E-2
4.460000E-8	-1.253366E-2
4.465000E-8	-1.259532E-2
4.470000E-8	-1.267240E-2
4.475000E-8	-1.276662E-2
4.480000E-8	-1.285912E-2
4.485000E-8	-1.293791E-2
4.490000E-8	-1.302356E-2
4.495000E-8	-1.311263E-2
4.500000E-8	-1.318629E-2
4.505000E-8	-1.323939E-2
4.510000E-8	-1.327365E-2
4.515000E-8	-1.327536E-2
4.520000E-8	-1.324967E-2
4.525000E-8	-1.320684E-2
4.530000E-8	-1.314347E-2
4.535000E-8	-1.305611E-2
4.540000E-8	-1.296703E-2
4.545000E-8	-1.288481E-2
4.550000E-8	-1.280088E-2
4.555000E-8	-1.272208E-2
4.560000E-8	-1.266213E-2
4.565000E-8	-1.261930E-2
4.570000E-8	-1.259190E-2
4.575000E-8	-1.257134E-2
4.580000E-8	-1.255935E-2
4.585000E-8	-1.255250E-2
4.590000E-8	-1.253366E-2
4.595000E-8	-1.249768E-2
4.600000E-8	-1.244116E-2
4.605000E-8	-1.236921E-2
4.610000E-8	-1.227671E-2
4.615000E-8	-1.216366E-2
4.620000E-8	-1.203519E-2
4.625000E-8	-1.190329E-2
4.630000E-8	-1.178681E-2
4.635000E-8	-1.168575E-2
4.640000E-8	-1.161380E-2
4.645000E-8	-1.157954E-2
4.650000E-8	-1.156413E-2
4.655000E-8	-1.157098E-2
4.660000E-8	-1.161894E-2
4.665000E-8	-1.170801E-2
4.670000E-8	-1.181593E-2
4.675000E-8	-1.193070E-2
4.680000E-8	-1.204889E-2
4.685000E-8	-1.216880E-2
4.690000E-8	-1.227157E-2
4.695000E-8	-1.234523E-2
4.700000E-8	-1.240518E-2
4.705000E-8	-1.245657E-2
4.710000E-8	-1.247713E-2
4.715000E-8	-1.247370E-2
4.720000E-8	-1.247370E-2
4.725000E-8	-1.246685E-2
4.730000E-8	-1.244972E-2
4.735000E-8	-1.244116E-2
4.740000E-8	-1.244630E-2
4.745000E-8	-1.245829E-2
4.750000E-8	-1.248055E-2
4.755000E-8	-1.250625E-2
4.760000E-8	-1.253366E-2
4.765000E-8	-1.256963E-2
4.770000E-8	-1.260389E-2
4.775000E-8	-1.262273E-2
4.780000E-8	-1.262787E-2
4.785000E-8	-1.261759E-2
4.790000E-8	-1.258504E-2
4.795000E-8	-1.255421E-2
4.800000E-8	-1.252166E-2
4.805000E-8	-1.246514E-2
4.810000E-8	-1.238634E-2
4.815000E-8	-1.229727E-2
4.820000E-8	-1.219963E-2
4.825000E-8	-1.210028E-2
4.830000E-8	-1.200435E-2
4.835000E-8	-1.191357E-2
4.840000E-8	-1.182963E-2
4.845000E-8	-1.175769E-2
4.850000E-8	-1.169945E-2
4.855000E-8	-1.165834E-2
4.860000E-8	-1.163093E-2
4.865000E-8	-1.161551E-2
4.870000E-8	-1.161209E-2
4.875000E-8	-1.161894E-2
4.880000E-8	-1.163093E-2
4.885000E-8	-1.163778E-2
4.890000E-8	-1.163264E-2
4.895000E-8	-1.161894E-2
4.900000E-8	-1.160352E-2
4.905000E-8	-1.158639E-2
4.910000E-8	-1.156755E-2
4.915000E-8	-1.155385E-2
4.920000E-8	-1.155042E-2
4.925000E-8	-1.155727E-2
4.930000E-8	-1.158126E-2
4.935000E-8	-1.163436E-2
4.940000E-8	-1.172000E-2
4.945000E-8	-1.182621E-2
4.950000E-8	-1.194269E-2
4.955000E-8	-1.206088E-2
4.960000E-8	-1.217907E-2
4.965000E-8	-1.229556E-2
4.970000E-8	-1.240176E-2
4.975000E-8	-1.248398E-2
4.980000E-8	-1.253708E-2
4.985000E-8	-1.256449E-2
4.990000E-8	-1.257305E-2
4.995000E-8	-1.256620E-2
5.000000E-8	-1.254736E-2
5.005000E-8	-1.251653E-2
5.010000E-8	-1.247199E-2
5.015000E-8	-1.242060E-2
5.020000E-8	-1.236407E-2
5.025000E-8	-1.231097E-2
5.030000E-8	-1.226644E-2
5.035000E-8	-1.222361E-2
5.040000E-8	-1.217222E-2
5.045000E-8	-1.211741E-2
5.050000E-8	-1.206088E-2
5.055000E-8	-1.198722E-2
5.060000E-8	-1.190329E-2
5.065000E-8	-1.182278E-2
5.070000E-8	-1.173542E-2
5.075000E-8	-1.164463E-2
5.080000E-8	-1.157440E-2
5.085000E-8	-1.152130E-2
5.090000E-8	-1.147163E-2
5.095000E-8	-1.143737E-2
5.100000E-8	-1.142024E-2
5.105000E-8	-1.141510E-2
5.110000E-8	-1.143394E-2
5.115000E-8	-1.146991E-2
5.120000E-8	-1.151445E-2
5.125000E-8	-1.157098E-2
5.130000E-8	-1.163436E-2
5.135000E-8	-1.168917E-2
5.140000E-8	-1.173885E-2
5.145000E-8	-1.178852E-2
5.150000E-8	-1.183306E-2
5.155000E-8	-1.187074E-2
5.160000E-8	-1.189815E-2
5.165000E-8	-1.192556E-2
5.170000E-8	-1.196496E-2
5.175000E-8	-1.200778E-2
5.180000E-8	-1.204546E-2
5.185000E-8	-1.207972E-2
5.190000E-8	-1.211398E-2
5.195000E-8	-1.216023E-2
5.200000E-8	-1.222190E-2
5.205000E-8	-1.228528E-2
5.210000E-8	-1.233838E-2
5.215000E-8	-1.238120E-2
5.220000E-8	-1.241717E-2
5.225000E-8	-1.244287E-2
5.230000E-8	-1.245657E-2
5.235000E-8	-1.245315E-2
5.240000E-8	-1.242917E-2
5.245000E-8	-1.240005E-2
5.250000E-8	-1.237435E-2
5.255000E-8	-1.234009E-2
5.260000E-8	-1.228870E-2
5.265000E-8	-1.223732E-2
5.270000E-8	-1.218250E-2
5.275000E-8	-1.212083E-2
5.280000E-8	-1.205917E-2
5.285000E-8	-1.199750E-2
5.290000E-8	-1.192727E-2
5.295000E-8	-1.185704E-2
5.300000E-8	-1.180394E-2
5.305000E-8	-1.175426E-2
5.310000E-8	-1.169945E-2
5.315000E-8	-1.166862E-2
5.320000E-8	-1.166176E-2
5.325000E-8	-1.166005E-2
5.330000E-8	-1.167033E-2
5.335000E-8	-1.169945E-2
5.340000E-8	-1.172686E-2
5.345000E-8	-1.175769E-2
5.350000E-8	-1.179537E-2
5.355000E-8	-1.180908E-2
5.360000E-8	-1.179709E-2
5.365000E-8	-1.178510E-2
5.370000E-8	-1.175940E-2
5.375000E-8	-1.170801E-2
5.380000E-8	-1.166005E-2
5.385000E-8	-1.162750E-2
5.390000E-8	-1.159153E-2
5.395000E-8	-1.156413E-2
5.400000E-8	-1.156070E-2
5.405000E-8	-1.157269E-2
5.410000E-8	-1.158982E-2
5.415000E-8	-1.161209E-2
5.420000E-8	-1.163607E-2
5.425000E-8	-1.166862E-2
5.430000E-8	-1.170973E-2
5.435000E-8	-1.174227E-2
5.440000E-8	-1.176283E-2
5.445000E-8	-1.177824E-2
5.450000E-8	-1.178510E-2
5.455000E-8	-1.178510E-2
5.460000E-8	-1.179024E-2
5.465000E-8	-1.178852E-2
5.470000E-8	-1.177824E-2
5.475000E-8	-1.177482E-2
5.480000E-8	-1.177824E-2
5.485000E-8	-1.177996E-2
5.490000E-8	-1.177311E-2
5.495000E-8	-1.175598E-2
5.500000E-8	-1.172514E-2
5.505000E-8	-1.168746E-2
5.510000E-8	-1.164463E-2
5.515000E-8	-1.158468E-2
5.520000E-8	-1.150246E-2
5.525000E-8	-1.141510E-2
5.530000E-8	-1.133802E-2
5.535000E-8	-1.126265E-2
5.540000E-8	-1.118728E-2
5.545000E-8	-1.112732E-2
5.550000E-8	-1.108107E-2
5.555000E-8	-1.103482E-2
5.560000E-8	-1.100057E-2
5.565000E-8	-1.098857E-2
5.570000E-8	-1.099200E-2
5.575000E-8	-1.099885E-2
5.580000E-8	-1.101598E-2
5.585000E-8	-1.104339E-2
5.590000E-8	-1.107422E-2
5.595000E-8	-1.109820E-2
5.600000E-8	-1.112561E-2
5.605000E-8	-1.115987E-2
5.610000E-8	-1.118728E-2
5.615000E-8	-1.119755E-2
5.620000E-8	-1.120269E-2
5.625000E-8	-1.121126E-2
5.630000E-8	-1.120955E-2
5.635000E-8	-1.119927E-2
5.640000E-8	-1.119927E-2
5.645000E-8	-1.120441E-2
5.650000E-8	-1.120783E-2
5.655000E-8	-1.121982E-2
5.660000E-8	-1.125408E-2
5.665000E-8	-1.129348E-2
5.670000E-8	-1.133630E-2
5.675000E-8	-1.138598E-2
5.680000E-8	-1.143565E-2
5.685000E-8	-1.148362E-2
5.690000E-8	-1.153672E-2
5.695000E-8	-1.158468E-2
5.700000E-8	-1.160866E-2
5.705000E-8	-1.161380E-2
5.710000E-8	-1.160866E-2
5.715000E-8	-1.159325E-2
5.720000E-8	-1.156755E-2
5.725000E-8	-1.154014E-2
5.730000E-8	-1.151274E-2
5.735000E-8	-1.148704E-2
5.740000E-8	-1.145792E-2
5.745000E-8	-1.143737E-2
5.750000E-8	-1.142709E-2
5.755000E-8	-1.140311E-2
5.760000E-8	-1.136542E-2
5.765000E-8	-1.134144E-2
5.770000E-8	-1.132260E-2
5.775000E-8	-1.129348E-2
5.780000E-8	-1.125579E-2
5.785000E-8	-1.122154E-2
5.790000E-8	-1.119413E-2
5.795000E-8	-1.117357E-2
5.800000E-8	-1.115644E-2
5.805000E-8	-1.114445E-2
5.810000E-8	-1.114617E-2
5.815000E-8	-1.115987E-2
5.820000E-8	-1.117700E-2
5.825000E-8	-1.120269E-2
5.830000E-8	-1.123353E-2
5.835000E-8	-1.126607E-2
5.840000E-8	-1.129177E-2
5.845000E-8	-1.131232E-2
5.850000E-8	-1.132945E-2
5.855000E-8	-1.133973E-2
5.860000E-8	-1.133288E-2
5.865000E-8	-1.131404E-2
5.870000E-8	-1.130033E-2
5.875000E-8	-1.129348E-2
5.880000E-8	-1.128834E-2
5.885000E-8	-1.127464E-2
5.890000E-8	-1.127464E-2
5.895000E-8	-1.128834E-2
5.900000E-8	-1.130547E-2
5.905000E-8	-1.132260E-2
5.910000E-8	-1.135172E-2
5.915000E-8	-1.138940E-2
5.920000E-8	-1.143394E-2
5.925000E-8	-1.147848E-2
5.930000E-8	-1.152473E-2
5.935000E-8	-1.156584E-2
5.940000E-8	-1.159496E-2
5.945000E-8	-1.161209E-2
5.950000E-8	-1.162922E-2
5.955000E-8	-1.164806E-2
5.960000E-8	-1.164977E-2
5.965000E-8	-1.163778E-2
5.970000E-8	-1.162237E-2
5.975000E-8	-1.158982E-2
5.980000E-8	-1.153158E-2
5.985000E-8	-1.147163E-2
5.990000E-8	-1.141510E-2
5.995000E-8	-1.134144E-2
6.000000E-8	-1.126093E-2
6.005000E-8	-1.119242E-2
6.010000E-8	-1.111876E-2
6.015000E-8	-1.104510E-2
6.020000E-8	-1.099200E-2
6.025000E-8	-1.094918E-2
6.030000E-8	-1.090978E-2
6.035000E-8	-1.088066E-2
6.040000E-8	-1.085839E-2
6.045000E-8	-1.083955E-2
6.050000E-8	-1.083783E-2
6.055000E-8	-1.083612E-2
6.060000E-8	-1.081899E-2
6.065000E-8	-1.081214E-2
6.070000E-8	-1.083098E-2
6.075000E-8	-1.085325E-2
6.080000E-8	-1.086867E-2
6.085000E-8	-1.089608E-2
6.090000E-8	-1.094061E-2
6.095000E-8	-1.098172E-2
6.100000E-8	-1.101427E-2
6.105000E-8	-1.105024E-2
6.110000E-8	-1.107765E-2
6.115000E-8	-1.108964E-2
6.120000E-8	-1.109135E-2
6.125000E-8	-1.108621E-2
6.130000E-8	-1.107765E-2
6.135000E-8	-1.105367E-2
6.140000E-8	-1.101256E-2
6.145000E-8	-1.097145E-2
6.150000E-8	-1.092862E-2
6.155000E-8	-1.088237E-2
6.160000E-8	-1.084640E-2
6.165000E-8	-1.082927E-2
6.170000E-8	-1.082413E-2
6.175000E-8	-1.083612E-2
6.180000E-8	-1.086182E-2
6.185000E-8	-1.089094E-2
6.190000E-8	-1.092177E-2
6.195000E-8	-1.095603E-2
6.200000E-8	-1.098344E-2
6.205000E-8	-1.100742E-2
6.210000E-8	-1.103996E-2
6.215000E-8	-1.105881E-2
6.220000E-8	-1.106394E-2
6.225000E-8	-1.106908E-2
6.230000E-8	-1.107422E-2
6.235000E-8	-1.106394E-2
6.240000E-8	-1.103825E-2
6.245000E-8	-1.101769E-2
6.250000E-8	-1.101427E-2
6.255000E-8	-1.100913E-2
6.260000E-8	-1.100057E-2
6.265000E-8	-1.099200E-2
6.270000E-8	-1.097830E-2
6.275000E-8	-1.096631E-2
6.280000E-8	-1.096288E-2
6.285000E-8	-1.095945E-2
6.290000E-8	-1.095089E-2
6.295000E-8	-1.094404E-2
6.300000E-8	-1.093033E-2
6.305000E-8	-1.091492E-2
6.310000E-8	-1.089436E-2
6.315000E-8	-1.086353E-2
6.320000E-8	-1.083783E-2
6.325000E-8	-1.082242E-2
6.330000E-8	-1.080700E-2
6.335000E-8	-1.080015E-2
6.340000E-8	-1.081043E-2
6.345000E-8	-1.081899E-2
6.350000E-8	-1.083098E-2
6.355000E-8	-1.085668E-2
6.360000E-8	-1.086867E-2
6.365000E-8	-1.086524E-2
6.370000E-8	-1.085325E-2
6.375000E-8	-1.083098E-2
6.380000E-8	-1.078645E-2
6.385000E-8	-1.070936E-2
6.390000E-8	-1.061001E-2
6.395000E-8	-1.050724E-2
6.400000E-8	-1.040275E-2
6.405000E-8	-1.029654E-2
6.410000E-8	-1.021432E-2
6.415000E-8	-1.016807E-2
6.420000E-8	-1.015437E-2
6.425000E-8	-1.016978E-2
6.430000E-8	-1.022117E-2
6.435000E-8	-1.029654E-2
6.440000E-8	-1.039589E-2
6.445000E-8	-1.051237E-2
6.450000E-8	-1.063228E-2
6.455000E-8	-1.073335E-2
6.460000E-8	-1.080529E-2
6.465000E-8	-1.084126E-2
6.470000E-8	-1.083441E-2
6.475000E-8	-1.078645E-2
6.480000E-8	-1.070936E-2
6.485000E-8	-1.061515E-2
6.490000E-8	-1.051066E-2
6.495000E-8	-1.040275E-2
6.500000E-8	-1.030853E-2
6.505000E-8	-1.024515E-2
6.510000E-8	-1.021946E-2
6.515000E-8	-1.021432E-2
6.520000E-8	-1.022974E-2
6.525000E-8	-1.026400E-2
6.530000E-8	-1.031196E-2
6.535000E-8	-1.037363E-2
6.540000E-8	-1.043700E-2
6.545000E-8	-1.048325E-2
6.550000E-8	-1.050210E-2
6.555000E-8	-1.050210E-2
6.560000E-8	-1.048497E-2
6.565000E-8	-1.044214E-2
6.570000E-8	-1.038390E-2
6.575000E-8	-1.032738E-2
6.580000E-8	-1.028113E-2
6.585000E-8	-1.025714E-2
6.590000E-8	-1.025201E-2
6.595000E-8	-1.026057E-2
6.600000E-8	-1.028798E-2
6.605000E-8	-1.033765E-2
6.610000E-8	-1.039418E-2
6.615000E-8	-1.045413E-2
6.620000E-8	-1.052265E-2
6.625000E-8	-1.057747E-2
6.630000E-8	-1.059802E-2
6.635000E-8	-1.059631E-2
6.640000E-8	-1.057233E-2
6.645000E-8	-1.051751E-2
6.650000E-8	-1.044728E-2
6.655000E-8	-1.036849E-2
6.660000E-8	-1.029140E-2
6.665000E-8	-1.022289E-2
6.670000E-8	-1.017150E-2
6.675000E-8	-1.014409E-2
6.680000E-8	-1.013724E-2
6.685000E-8	-1.015094E-2
6.690000E-8	-1.019548E-2
6.695000E-8	-1.025543E-2
6.700000E-8	-1.031367E-2
6.705000E-8	-1.037191E-2
6.710000E-8	-1.042330E-2
6.715000E-8	-1.045413E-2
6.720000E-8	-1.046441E-2
6.725000E-8	-1.046099E-2
6.730000E-8	-1.044386E-2
6.735000E-8	-1.041474E-2
6.740000E-8	-1.037534E-2
6.745000E-8	-1.034108E-2
6.750000E-8	-1.032566E-2
6.755000E-8	-1.031025E-2
6.760000E-8	-1.029654E-2
6.765000E-8	-1.029654E-2
6.770000E-8	-1.030339E-2
6.775000E-8	-1.031025E-2
6.780000E-8	-1.032052E-2
6.785000E-8	-1.031367E-2
6.790000E-8	-1.029312E-2
6.795000E-8	-1.026914E-2
6.800000E-8	-1.023488E-2
6.805000E-8	-1.018520E-2
6.810000E-8	-1.013381E-2
6.815000E-8	-1.008585E-2
6.820000E-8	-1.003275E-2
6.825000E-8	-9.979647E-3
6.830000E-8	-9.938536E-3
6.835000E-8	-9.911129E-3
6.840000E-8	-9.890574E-3
6.845000E-8	-9.880296E-3
6.850000E-8	-9.885435E-3
6.855000E-8	-9.899138E-3
6.860000E-8	-9.914555E-3
6.865000E-8	-9.943675E-3
6.870000E-8	-9.986499E-3
6.875000E-8	-1.002247E-2
6.880000E-8	-1.005502E-2
6.885000E-8	-1.008928E-2
6.890000E-8	-1.012525E-2
6.895000E-8	-1.015437E-2
6.900000E-8	-1.018178E-2
6.905000E-8	-1.019719E-2
6.910000E-8	-1.018863E-2
6.915000E-8	-1.016465E-2
6.920000E-8	-1.013210E-2
6.925000E-8	-1.008585E-2
6.930000E-8	-1.002418E-2
6.935000E-8	-9.959092E-3
6.940000E-8	-9.895712E-3
6.945000E-8	-9.828907E-3
6.950000E-8	-9.768954E-3
6.955000E-8	-9.720992E-3
6.960000E-8	-9.685020E-3
6.965000E-8	-9.662751E-3
6.970000E-8	-9.657612E-3
6.975000E-8	-9.652474E-3
6.980000E-8	-9.630205E-3
6.985000E-8	-9.602798E-3
6.990000E-8	-9.578817E-3
6.995000E-8	-9.549697E-3
7.000000E-8	-9.505160E-3
7.005000E-8	-9.460623E-3
7.010000E-8	-9.440068E-3
7.015000E-8	-9.440068E-3
7.020000E-8	-9.448632E-3
7.025000E-8	-9.481179E-3
7.030000E-8	-9.544558E-3
7.035000E-8	-9.619927E-3
7.040000E-8	-9.697010E-3
7.045000E-8	-9.774093E-3
7.050000E-8	-9.844324E-3
7.055000E-8	-9.897425E-3
7.060000E-8	-9.931684E-3
7.065000E-8	-9.926546E-3
7.070000E-8	-9.880296E-3
7.075000E-8	-9.813491E-3
7.080000E-8	-9.729556E-3
7.085000E-8	-9.631918E-3
7.090000E-8	-9.542845E-3
7.095000E-8	-9.472614E-3
7.100000E-8	-9.421225E-3
7.105000E-8	-9.392105E-3
7.110000E-8	-9.392105E-3
7.115000E-8	-9.409235E-3
7.120000E-8	-9.438355E-3
7.125000E-8	-9.481179E-3
7.130000E-8	-9.522289E-3
7.135000E-8	-9.554835E-3
7.140000E-8	-9.575391E-3
7.145000E-8	-9.587381E-3
7.150000E-8	-9.589094E-3
7.155000E-8	-9.590807E-3
7.160000E-8	-9.587381E-3
7.165000E-8	-9.573678E-3
7.170000E-8	-9.566826E-3
7.175000E-8	-9.580530E-3
7.180000E-8	-9.595946E-3
7.185000E-8	-9.604511E-3
7.190000E-8	-9.621640E-3
7.195000E-8	-9.643909E-3
7.200000E-8	-9.652474E-3
7.205000E-8	-9.645622E-3
7.210000E-8	-9.626779E-3
7.215000E-8	-9.597659E-3
7.220000E-8	-9.568539E-3
7.225000E-8	-9.542845E-3
7.230000E-8	-9.512012E-3
7.235000E-8	-9.486317E-3
7.240000E-8	-9.479466E-3
7.245000E-8	-9.482891E-3
7.250000E-8	-9.496595E-3
7.255000E-8	-9.520576E-3
7.260000E-8	-9.551409E-3
7.265000E-8	-9.592520E-3
7.270000E-8	-9.640483E-3
7.275000E-8	-9.671316E-3
7.280000E-8	-9.681594E-3
7.285000E-8	-9.690158E-3
7.290000E-8	-9.681594E-3
7.295000E-8	-9.649048E-3
7.300000E-8	-9.614789E-3
7.305000E-8	-9.583956E-3
7.310000E-8	-9.546271E-3
7.315000E-8	-9.498308E-3
7.320000E-8	-9.453771E-3
7.325000E-8	-9.412661E-3
7.330000E-8	-9.373263E-3
7.335000E-8	-9.349281E-3
7.340000E-8	-9.344143E-3
7.345000E-8	-9.344143E-3
7.350000E-8	-9.352707E-3
7.355000E-8	-9.368124E-3
7.360000E-8	-9.381827E-3
7.365000E-8	-9.395531E-3
7.370000E-8	-9.407522E-3
7.375000E-8	-9.400670E-3
7.380000E-8	-9.374976E-3
7.385000E-8	-9.350994E-3
7.390000E-8	-9.332152E-3
7.395000E-8	-9.311596E-3
7.400000E-8	-9.280763E-3
7.405000E-8	-9.243078E-3
7.410000E-8	-9.207107E-3
7.415000E-8	-9.171135E-3
7.420000E-8	-9.136876E-3
7.425000E-8	-9.104330E-3
7.430000E-8	-9.070071E-3
7.435000E-8	-9.042663E-3
7.440000E-8	-9.034099E-3
7.445000E-8	-9.039237E-3
7.450000E-8	-9.049515E-3
7.455000E-8	-9.064932E-3
7.460000E-8	-9.082061E-3
7.465000E-8	-9.100904E-3
7.470000E-8	-9.126598E-3
7.475000E-8	-9.155718E-3
7.480000E-8	-9.169422E-3
7.485000E-8	-9.169422E-3
7.490000E-8	-9.172848E-3
7.495000E-8	-9.159144E-3
7.500000E-8	-9.119746E-3
7.505000E-8	-9.076922E-3
7.510000E-8	-9.039237E-3
7.515000E-8	-8.992988E-3
7.520000E-8	-8.948451E-3
7.525000E-8	-8.921044E-3
7.530000E-8	-8.907340E-3
7.535000E-8	-8.886785E-3
7.540000E-8	-8.864517E-3
7.545000E-8	-8.862804E-3
7.550000E-8	-8.874794E-3
7.555000E-8	-8.871368E-3
7.560000E-8	-8.864517E-3
7.565000E-8	-8.876507E-3
7.570000E-8	-8.890211E-3
7.575000E-8	-8.902201E-3
7.580000E-8	-8.924470E-3
7.585000E-8	-8.953590E-3
7.590000E-8	-8.982710E-3
7.595000E-8	-9.013543E-3
7.600000E-8	-9.049515E-3
7.605000E-8	-9.080348E-3
7.610000E-8	-9.107755E-3
7.615000E-8	-9.124885E-3
7.620000E-8	-9.128311E-3
7.625000E-8	-9.114607E-3
7.630000E-8	-9.090626E-3
7.635000E-8	-9.056367E-3
7.640000E-8	-9.011830E-3
7.645000E-8	-8.967294E-3
7.650000E-8	-8.939886E-3
7.655000E-8	-8.909053E-3
7.660000E-8	-8.864517E-3
7.665000E-8	-8.831970E-3
7.670000E-8	-8.821693E-3
7.675000E-8	-8.811415E-3
7.680000E-8	-8.799424E-3
7.685000E-8	-8.794286E-3
7.690000E-8	-8.804563E-3
7.695000E-8	-8.828545E-3
7.700000E-8	-8.854239E-3
7.705000E-8	-8.873081E-3
7.710000E-8	-8.893637E-3
7.715000E-8	-8.922757E-3
7.720000E-8	-8.955303E-3
7.725000E-8	-8.982710E-3
7.730000E-8	-9.018682E-3
7.735000E-8	-9.052941E-3
7.740000E-8	-9.064932E-3
7.745000E-8	-9.061506E-3
7.750000E-8	-9.068358E-3
7.755000E-8	-9.078635E-3
7.760000E-8	-9.075209E-3
7.765000E-8	-9.070071E-3
7.770000E-8	-9.064932E-3
7.775000E-8	-9.068358E-3
7.780000E-8	-9.085487E-3
7.785000E-8	-9.111181E-3
7.790000E-8	-9.136876E-3
7.795000E-8	-9.169422E-3
7.800000E-8	-9.205394E-3
7.805000E-8	-9.234514E-3
7.810000E-8	-9.258495E-3
7.815000E-8	-9.275625E-3
7.820000E-8	-9.289328E-3
7.825000E-8	-9.292754E-3
7.830000E-8	-9.284189E-3
7.835000E-8	-9.255069E-3
7.840000E-8	-9.220810E-3
7.845000E-8	-9.188264E-3
7.850000E-8	-9.154005E-3
7.855000E-8	-9.119746E-3
7.860000E-8	-9.088913E-3
7.865000E-8	-9.064932E-3
7.870000E-8	-9.049515E-3
7.875000E-8	-9.039237E-3
7.880000E-8	-9.025534E-3
7.885000E-8	-9.027247E-3
7.890000E-8	-9.047802E-3
7.895000E-8	-9.063219E-3
7.900000E-8	-9.083774E-3
7.905000E-8	-9.123172E-3
7.910000E-8	-9.157431E-3
7.915000E-8	-9.177986E-3
7.920000E-8	-9.200255E-3
7.925000E-8	-9.215671E-3
7.930000E-8	-9.203681E-3
7.935000E-8	-9.179699E-3
7.940000E-8	-9.150579E-3
7.945000E-8	-9.111181E-3
7.950000E-8	-9.073496E-3
7.955000E-8	-9.035812E-3
7.960000E-8	-8.991275E-3
7.965000E-8	-8.950164E-3
7.970000E-8	-8.919331E-3
7.975000E-8	-8.895350E-3
7.980000E-8	-8.881646E-3
7.985000E-8	-8.885072E-3
7.990000E-8	-8.898776E-3
7.995000E-8	-8.912479E-3
8.000000E-8	-8.929609E-3
8.005000E-8	-8.943312E-3
8.010000E-8	-8.948451E-3
8.015000E-8	-8.948451E-3
8.020000E-8	-8.941599E-3
8.025000E-8	-8.919331E-3
8.030000E-8	-8.888498E-3
8.035000E-8	-8.864517E-3
8.040000E-8	-8.852526E-3
8.045000E-8	-8.843961E-3
8.050000E-8	-8.838822E-3
8.055000E-8	-8.861091E-3
8.060000E-8	-8.921044E-3
8.065000E-8	-8.991275E-3
8.070000E-8	-9.063219E-3
8.075000E-8	-9.150579E-3
8.080000E-8	-9.243078E-3
8.085000E-8	-9.309884E-3
